region_user,cell_type_label,role,cluster,subclass,supertype,n_cells_in_cluster,n_pos_markers_total,n_pos_markers_in_data,n_neg_markers_in_data,mean_pos_log2,mean_neg_log2,pct_pos_avg,pct_neg_avg,n_pos_above_30pct,frac_pos_above_30pct,net_score,specificity,rank_within_celltype
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0857 Sst Chodl Gaba_3,056 Sst Chodl Gaba,0240 Sst Chodl Gaba_3,14,13,13,4,3.9795,0.2748,50.55,5.36,6,0.462,3.9355,10.6187,11
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0903 NDB-SI-MA-STRv Lhx8 Gaba_6,057 NDB-SI-MA-STRv Lhx8 Gaba,0249 NDB-SI-MA-STRv Lhx8 Gaba_6,35,13,13,4,4.0337,0.4008,52.09,8.57,7,0.538,3.9021,8.0548,12
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0916 NDB-SI-MA-STRv Lhx8 Gaba_12,057 NDB-SI-MA-STRv Lhx8 Gaba,0255 NDB-SI-MA-STRv Lhx8 Gaba_12,26,13,13,4,3.8615,0.2198,49.41,4.81,6,0.462,3.8725,12.0743,13
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0908 NDB-SI-MA-STRv Lhx8 Gaba_8,057 NDB-SI-MA-STRv Lhx8 Gaba,0251 NDB-SI-MA-STRv Lhx8 Gaba_8,22,13,13,4,3.9098,0.2787,45.1,5.68,6,0.462,3.8619,10.3251,14
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1300 MEA-BST Lhx6 Nfib Gaba_3,076 MEA-BST Lhx6 Nfib Gaba,0359 MEA-BST Lhx6 Nfib Gaba_3,40,13,13,4,3.9858,0.4681,51.54,9.38,8,0.615,3.8254,7.016,15
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0893 NDB-SI-MA-STRv Lhx8 Gaba_5,057 NDB-SI-MA-STRv Lhx8 Gaba,0248 NDB-SI-MA-STRv Lhx8 Gaba_5,17,13,13,4,3.7869,0.2013,45.25,4.41,6,0.462,3.8164,12.5668,16
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0833 STR Prox1 Lhx6 Gaba_2,054 STR Prox1 Lhx6 Gaba,0234 STR Prox1 Lhx6 Gaba_2,217,13,13,4,4.0934,0.5082,48.64,8.99,6,0.462,3.816,6.7301,17
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1298 MEA-BST Lhx6 Nfib Gaba_3,076 MEA-BST Lhx6 Nfib Gaba,0359 MEA-BST Lhx6 Nfib Gaba_3,115,13,13,4,3.9491,0.4536,50.7,9.13,8,0.615,3.8032,7.1337,18
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1294 MEA-BST Lhx6 Nfib Gaba_2,076 MEA-BST Lhx6 Nfib Gaba,0358 MEA-BST Lhx6 Nfib Gaba_2,15,13,13,4,4.1306,0.6063,49.23,11.67,7,0.538,3.7935,5.8481,19
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0901 NDB-SI-MA-STRv Lhx8 Gaba_6,057 NDB-SI-MA-STRv Lhx8 Gaba,0249 NDB-SI-MA-STRv Lhx8 Gaba_6,59,13,13,4,3.9453,0.4628,50.2,9.32,7,0.538,3.7517,7.01,20
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0748 Pvalb Gaba_5,052 Pvalb Gaba,0209 Pvalb Gaba_5,22,13,13,4,3.8701,0.3588,46.15,6.82,6,0.462,3.7421,8.436,21
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0847 Sst Chodl Gaba_1,056 Sst Chodl Gaba,0238 Sst Chodl Gaba_1,32,13,13,4,4.3091,0.8513,50.72,14.84,7,0.538,3.7271,4.5299,22
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0867 NDB-SI-MA-STRv Lhx8 Gaba_1,057 NDB-SI-MA-STRv Lhx8 Gaba,0244 NDB-SI-MA-STRv Lhx8 Gaba_1,18,13,13,4,4.1227,0.678,50.43,13.89,7,0.538,3.714,5.2994,23
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0691 RHP-COA Ndnf Gaba_2,048 RHP-COA Ndnf Gaba,0194 RHP-COA Ndnf Gaba_2,30,13,13,4,3.8568,0.4127,49.49,8.33,7,0.538,3.7133,7.5222,24
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0733 Pvalb chandelier Gaba_1,051 Pvalb chandelier Gaba,0204 Pvalb chandelier Gaba_1,49,13,13,4,3.956,0.4773,48.98,8.67,6,0.462,3.7095,6.8526,25
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0910 NDB-SI-MA-STRv Lhx8 Gaba_9,057 NDB-SI-MA-STRv Lhx8 Gaba,0252 NDB-SI-MA-STRv Lhx8 Gaba_9,50,13,13,4,3.8865,0.4671,50.0,9.5,7,0.538,3.6886,6.8537,26
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1252 MEA-BST Lhx6 Sp9 Gaba_3,074 MEA-BST Lhx6 Sp9 Gaba,0349 MEA-BST Lhx6 Sp9 Gaba_3,124,13,13,4,4.5052,1.1447,57.13,21.37,8,0.615,3.6682,3.6195,27
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1251 MEA-BST Lhx6 Sp9 Gaba_3,074 MEA-BST Lhx6 Sp9 Gaba,0349 MEA-BST Lhx6 Sp9 Gaba_3,368,13,13,4,4.0516,0.6559,50.94,12.09,7,0.538,3.6649,5.36,28
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0856 Sst Chodl Gaba_3,056 Sst Chodl Gaba,0240 Sst Chodl Gaba_3,15,13,13,4,4.0172,0.6249,47.18,11.67,7,0.538,3.6615,5.5414,29
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0913 NDB-SI-MA-STRv Lhx8 Gaba_10,057 NDB-SI-MA-STRv Lhx8 Gaba,0253 NDB-SI-MA-STRv Lhx8 Gaba_10,92,13,13,4,4.0346,0.6529,48.66,12.23,7,0.538,3.651,5.359,30
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0907 NDB-SI-MA-STRv Lhx8 Gaba_8,057 NDB-SI-MA-STRv Lhx8 Gaba,0251 NDB-SI-MA-STRv Lhx8 Gaba_8,38,13,13,4,3.829,0.4181,46.56,8.55,6,0.462,3.6417,7.3909,31
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0693 RHP-COA Ndnf Gaba_3,048 RHP-COA Ndnf Gaba,0195 RHP-COA Ndnf Gaba_3,37,13,13,4,3.8849,0.5228,48.65,9.46,7,0.538,3.6313,6.2379,32
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0898 NDB-SI-MA-STRv Lhx8 Gaba_5,057 NDB-SI-MA-STRv Lhx8 Gaba,0248 NDB-SI-MA-STRv Lhx8 Gaba_5,21,13,13,4,4.0371,0.6406,49.08,10.71,6,0.462,3.6273,5.4511,33
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1262 MEA-BST Lhx6 Sp9 Gaba_6,074 MEA-BST Lhx6 Sp9 Gaba,0352 MEA-BST Lhx6 Sp9 Gaba_6,368,13,13,4,3.9692,0.6508,53.6,12.09,8,0.615,3.6261,5.2864,34
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1424 SI-MPO-LPO Lhx8 Gaba_1,085 SI-MPO-LPO Lhx8 Gaba,0396 SI-MPO-LPO Lhx8 Gaba_1,51,13,13,4,3.8666,0.4755,45.25,9.8,6,0.462,3.6219,6.7188,35
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0939 OT D3 Folh1 Gaba_1,060 OT D3 Folh1 Gaba,0262 OT D3 Folh1 Gaba_1,14,13,13,4,3.6434,0.2635,42.86,3.57,6,0.462,3.6106,10.0226,36
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1209 MEA-BST Sox6 Gaba_4,073 MEA-BST Sox6 Gaba,0340 MEA-BST Sox6 Gaba_4,135,13,13,4,4.2173,0.9292,53.45,16.3,8,0.615,3.5958,4.0977,37
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0845 Sst Chodl Gaba_1,056 Sst Chodl Gaba,0238 Sst Chodl Gaba_1,88,13,13,4,4.0386,0.6802,48.08,12.22,6,0.462,3.5891,5.1761,38
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1241 MEA-BST Lhx6 Sp9 Gaba_1,074 MEA-BST Lhx6 Sp9 Gaba,0347 MEA-BST Lhx6 Sp9 Gaba_1,67,13,13,4,3.6529,0.3121,49.83,5.97,6,0.462,3.5716,8.8647,39
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0724 Lamp5 Lhx6 Gaba_1,050 Lamp5 Lhx6 Gaba,0203 Lamp5 Lhx6 Gaba_1,44,13,13,4,3.7015,0.3817,42.48,6.82,6,0.462,3.5506,7.685,40
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0902 NDB-SI-MA-STRv Lhx8 Gaba_6,057 NDB-SI-MA-STRv Lhx8 Gaba,0249 NDB-SI-MA-STRv Lhx8 Gaba_6,71,13,13,4,3.7542,0.4778,47.56,9.86,7,0.538,3.5457,6.4979,41
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1287 MEA-BST Lhx6 Nfib Gaba_1,076 MEA-BST Lhx6 Nfib Gaba,0357 MEA-BST Lhx6 Nfib Gaba_1,20,13,13,4,3.944,0.7127,48.85,12.5,8,0.615,3.5389,4.8527,42
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0692 RHP-COA Ndnf Gaba_2,048 RHP-COA Ndnf Gaba,0194 RHP-COA Ndnf Gaba_2,31,13,13,4,3.9154,0.6774,48.39,12.9,7,0.538,3.5072,5.0367,43
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0870 NDB-SI-MA-STRv Lhx8 Gaba_2,057 NDB-SI-MA-STRv Lhx8 Gaba,0245 NDB-SI-MA-STRv Lhx8 Gaba_2,34,13,13,4,3.8891,0.616,46.38,11.76,6,0.462,3.5039,5.4319,44
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1292 MEA-BST Lhx6 Nfib Gaba_2,076 MEA-BST Lhx6 Nfib Gaba,0358 MEA-BST Lhx6 Nfib Gaba_2,354,13,13,4,3.8801,0.69,49.87,12.36,8,0.615,3.4978,4.9116,45
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1248 MEA-BST Lhx6 Sp9 Gaba_3,074 MEA-BST Lhx6 Sp9 Gaba,0349 MEA-BST Lhx6 Sp9 Gaba_3,43,13,13,4,3.739,0.4729,46.15,9.3,6,0.462,3.4969,6.5264,46
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1269 MEA-BST Lhx6 Nr2e1 Gaba_1,075 MEA-BST Lhx6 Nr2e1 Gaba,0354 MEA-BST Lhx6 Nr2e1 Gaba_1,107,13,13,4,3.8849,0.7127,51.04,14.95,8,0.615,3.4798,4.78,47
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1260 MEA-BST Lhx6 Sp9 Gaba_5,074 MEA-BST Lhx6 Sp9 Gaba,0351 MEA-BST Lhx6 Sp9 Gaba_5,227,13,13,4,4.6019,1.4999,56.56,23.68,9,0.692,3.4481,2.8763,48
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1312 MEA-BST Lhx6 Nfib Gaba_6,076 MEA-BST Lhx6 Nfib Gaba,0362 MEA-BST Lhx6 Nfib Gaba_6,101,13,13,4,4.0064,0.8116,46.99,13.86,6,0.462,3.4255,4.3948,49
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0865 NDB-SI-MA-STRv Lhx8 Gaba_1,057 NDB-SI-MA-STRv Lhx8 Gaba,0244 NDB-SI-MA-STRv Lhx8 Gaba_1,51,13,13,4,3.8893,0.6987,47.81,13.24,6,0.462,3.4214,4.8697,50
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0731 Lamp5 Lhx6 Gaba_1,050 Lamp5 Lhx6 Gaba,0203 Lamp5 Lhx6 Gaba_1,20,13,13,4,3.6667,0.4382,42.31,8.75,5,0.385,3.4208,6.8126,51
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0914 NDB-SI-MA-STRv Lhx8 Gaba_10,057 NDB-SI-MA-STRv Lhx8 Gaba,0253 NDB-SI-MA-STRv Lhx8 Gaba_10,75,13,13,4,3.8857,0.6985,46.77,13.67,6,0.462,3.4179,4.866,52
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0889 NDB-SI-MA-STRv Lhx8 Gaba_4,057 NDB-SI-MA-STRv Lhx8 Gaba,0247 NDB-SI-MA-STRv Lhx8 Gaba_4,10,13,13,4,3.6371,0.4692,43.08,7.5,6,0.462,3.3987,6.3902,53
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1295 MEA-BST Lhx6 Nfib Gaba_2,076 MEA-BST Lhx6 Nfib Gaba,0358 MEA-BST Lhx6 Nfib Gaba_2,176,13,13,4,3.6816,0.5174,45.72,9.52,6,0.462,3.395,5.963,54
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0909 NDB-SI-MA-STRv Lhx8 Gaba_8,057 NDB-SI-MA-STRv Lhx8 Gaba,0251 NDB-SI-MA-STRv Lhx8 Gaba_8,18,13,13,4,3.7836,0.6299,44.44,11.11,6,0.462,3.3844,5.1836,55
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0926 PAL-STR Gaba-Chol_1,058 PAL-STR Gaba-Chol,0259 PAL-STR Gaba-Chol_1,23,13,13,4,3.5731,0.445,46.82,8.7,6,0.462,3.3589,6.5566,56
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0917 NDB-SI-MA-STRv Lhx8 Gaba_13,057 NDB-SI-MA-STRv Lhx8 Gaba,0256 NDB-SI-MA-STRv Lhx8 Gaba_13,40,13,13,4,3.7149,0.6335,46.35,12.5,7,0.538,3.3507,5.0649,57
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1194 MEA-BST Sox6 Gaba_2,073 MEA-BST Sox6 Gaba,0338 MEA-BST Sox6 Gaba_2,64,13,13,4,3.4655,0.347,40.75,6.64,6,0.462,3.3492,7.7525,58
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0849 Sst Chodl Gaba_2,056 Sst Chodl Gaba,0239 Sst Chodl Gaba_2,23,13,13,4,4.0193,0.9484,51.17,17.39,7,0.538,3.3402,3.8338,59
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0764 Sst Gaba_2,053 Sst Gaba,0215 Sst Gaba_2,25,13,13,4,3.887,0.8186,46.46,14.0,7,0.538,3.3376,4.2314,60
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1311 MEA-BST Lhx6 Nfib Gaba_6,076 MEA-BST Lhx6 Nfib Gaba,0362 MEA-BST Lhx6 Nfib Gaba_6,223,13,13,4,3.584,0.4464,43.33,7.62,5,0.385,3.3299,6.5593,61
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0899 NDB-SI-MA-STRv Lhx8 Gaba_6,057 NDB-SI-MA-STRv Lhx8 Gaba,0249 NDB-SI-MA-STRv Lhx8 Gaba_6,42,13,13,4,3.7649,0.7043,46.7,14.29,7,0.538,3.3297,4.6806,62
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1229 MEA-BST Sox6 Gaba_8,073 MEA-BST Sox6 Gaba,0344 MEA-BST Sox6 Gaba_8,80,13,13,4,3.4781,0.4234,45.29,7.5,7,0.538,3.324,6.6453,63
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1293 MEA-BST Lhx6 Nfib Gaba_2,076 MEA-BST Lhx6 Nfib Gaba,0358 MEA-BST Lhx6 Nfib Gaba_2,334,13,13,4,3.6531,0.5615,46.18,10.33,6,0.462,3.3223,5.5222,64
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1425 SI-MPO-LPO Lhx8 Gaba_1,085 SI-MPO-LPO Lhx8 Gaba,0396 SI-MPO-LPO Lhx8 Gaba_1,43,13,13,4,3.5684,0.4774,44.54,10.47,6,0.462,3.3218,6.1805,65
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0846 Sst Chodl Gaba_1,056 Sst Chodl Gaba,0238 Sst Chodl Gaba_1,78,13,13,4,3.8724,0.8218,48.32,14.74,7,0.538,3.3198,4.2009,66
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1422 SI-MPO-LPO Lhx8 Gaba_1,085 SI-MPO-LPO Lhx8 Gaba,0396 SI-MPO-LPO Lhx8 Gaba_1,82,13,13,4,3.9912,0.9486,48.5,17.99,7,0.538,3.3118,3.8061,67
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1289 MEA-BST Lhx6 Nfib Gaba_2,076 MEA-BST Lhx6 Nfib Gaba,0358 MEA-BST Lhx6 Nfib Gaba_2,102,13,13,4,3.521,0.4423,44.19,8.09,6,0.462,3.3094,6.4926,68
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1290 MEA-BST Lhx6 Nfib Gaba_2,076 MEA-BST Lhx6 Nfib Gaba,0358 MEA-BST Lhx6 Nfib Gaba_2,169,13,13,4,3.9975,0.9733,48.79,16.57,7,0.538,3.2934,3.7245,69
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0837 STR Prox1 Lhx6 Gaba_3,054 STR Prox1 Lhx6 Gaba,0235 STR Prox1 Lhx6 Gaba_3,12,13,13,4,4.3175,1.2947,52.56,22.92,7,0.538,3.292,3.0956,70
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0863 NDB-SI-MA-STRv Lhx8 Gaba_1,057 NDB-SI-MA-STRv Lhx8 Gaba,0244 NDB-SI-MA-STRv Lhx8 Gaba_1,46,13,13,4,3.5714,0.4895,41.81,9.24,5,0.385,3.2742,6.0585,71
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1249 MEA-BST Lhx6 Sp9 Gaba_3,074 MEA-BST Lhx6 Sp9 Gaba,0349 MEA-BST Lhx6 Sp9 Gaba_3,110,13,13,4,3.8081,0.785,49.09,14.32,6,0.462,3.2539,4.303,72
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0900 NDB-SI-MA-STRv Lhx8 Gaba_6,057 NDB-SI-MA-STRv Lhx8 Gaba,0249 NDB-SI-MA-STRv Lhx8 Gaba_6,56,13,13,4,4.09,1.1062,51.79,19.64,7,0.538,3.2531,3.3909,73
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1299 MEA-BST Lhx6 Nfib Gaba_3,076 MEA-BST Lhx6 Nfib Gaba,0359 MEA-BST Lhx6 Nfib Gaba_3,69,13,13,4,3.4305,0.4631,45.26,7.97,7,0.538,3.2366,6.092,74
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0878 NDB-SI-MA-STRv Lhx8 Gaba_2,057 NDB-SI-MA-STRv Lhx8 Gaba,0245 NDB-SI-MA-STRv Lhx8 Gaba_2,30,13,13,4,3.7337,0.7358,47.69,15.83,6,0.462,3.2287,4.4674,75
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0912 NDB-SI-MA-STRv Lhx8 Gaba_10,057 NDB-SI-MA-STRv Lhx8 Gaba,0253 NDB-SI-MA-STRv Lhx8 Gaba_10,34,13,13,4,4.0606,1.1058,47.74,17.65,7,0.538,3.224,3.3675,76
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0998 STR D1 Sema5a Gaba_3,063 STR D1 Sema5a Gaba,0283 STR D1 Sema5a Gaba_3,42,13,13,4,5.8636,3.0014,67.22,27.98,9,0.692,3.2083,1.8906,77
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1211 MEA-BST Sox6 Gaba_4,073 MEA-BST Sox6 Gaba,0340 MEA-BST Sox6 Gaba_4,110,13,13,4,3.7465,0.827,47.62,13.86,7,0.538,3.1888,4.0417,78
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0838 STR Prox1 Lhx6 Gaba_3,054 STR Prox1 Lhx6 Gaba,0235 STR Prox1 Lhx6 Gaba_3,12,13,13,4,4.081,1.1304,48.08,18.75,6,0.462,3.1814,3.3168,79
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0738 Pvalb Gaba_2,052 Pvalb Gaba,0206 Pvalb Gaba_2,28,13,13,4,3.9637,1.0155,48.08,18.75,6,0.462,3.1789,3.5532,80
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0690 RHP-COA Ndnf Gaba_2,048 RHP-COA Ndnf Gaba,0194 RHP-COA Ndnf Gaba_2,42,13,13,4,3.6284,0.685,42.49,11.31,6,0.462,3.1742,4.6223,81
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0938 PAL-STR Gaba-Chol_3,058 PAL-STR Gaba-Chol,0261 PAL-STR Gaba-Chol_3,27,13,13,4,3.3546,0.4553,42.74,8.33,7,0.538,3.1686,6.0415,82
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0879 NDB-SI-MA-STRv Lhx8 Gaba_3,057 NDB-SI-MA-STRv Lhx8 Gaba,0246 NDB-SI-MA-STRv Lhx8 Gaba_3,21,13,13,4,4.4345,1.537,53.85,22.62,7,0.538,3.1668,2.709,83
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1256 MEA-BST Lhx6 Sp9 Gaba_4,074 MEA-BST Lhx6 Sp9 Gaba,0350 MEA-BST Lhx6 Sp9 Gaba_4,102,13,13,4,3.9447,1.1402,52.41,20.59,9,0.692,3.1507,3.1809,84
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1231 MEA-BST Sox6 Gaba_8,073 MEA-BST Sox6 Gaba,0344 MEA-BST Sox6 Gaba_8,162,13,13,4,3.6093,0.7402,48.96,12.96,7,0.538,3.1383,4.2957,85
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1191 MEA-BST Sox6 Gaba_1,073 MEA-BST Sox6 Gaba,0337 MEA-BST Sox6 Gaba_1,247,13,13,4,3.3379,0.4406,42.6,8.4,6,0.462,3.1281,6.1748,86
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0848 Sst Chodl Gaba_1,056 Sst Chodl Gaba,0238 Sst Chodl Gaba_1,79,13,13,4,4.0465,1.1723,48.0,18.67,6,0.462,3.1049,3.1803,87
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1302 MEA-BST Lhx6 Nfib Gaba_4,076 MEA-BST Lhx6 Nfib Gaba,0360 MEA-BST Lhx6 Nfib Gaba_4,14,13,13,4,3.8462,0.9385,45.05,16.07,5,0.385,3.1001,3.7037,88
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1195 MEA-BST Sox6 Gaba_2,073 MEA-BST Sox6 Gaba,0338 MEA-BST Sox6 Gaba_2,119,13,13,4,3.504,0.6514,44.34,11.76,6,0.462,3.0834,4.6635,89
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1291 MEA-BST Lhx6 Nfib Gaba_2,076 MEA-BST Lhx6 Nfib Gaba,0358 MEA-BST Lhx6 Nfib Gaba_2,259,13,13,4,3.603,0.753,45.05,14.09,6,0.462,3.0807,4.2237,90
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1296 MEA-BST Lhx6 Nfib Gaba_3,076 MEA-BST Lhx6 Nfib Gaba,0359 MEA-BST Lhx6 Nfib Gaba_3,107,13,13,4,3.3485,0.5113,43.28,9.35,6,0.462,3.068,5.478,91
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1288 MEA-BST Lhx6 Nfib Gaba_1,076 MEA-BST Lhx6 Nfib Gaba,0357 MEA-BST Lhx6 Nfib Gaba_1,13,13,13,4,3.6358,0.8599,44.38,15.38,7,0.538,3.0452,3.7878,92
