region,anchor,gene,in_panel_245,pct_expr,mean_log2_expr,specificity_log2_vs_other_anchors,rank_key,rank_within_anchor_all_genes,rank_within_anchor_panel_status
BMAp,012 MEA Slc17a7 Glut,Lhx9,False,69.17670682730923,4.237342436150853,3.074331354280644,4.914291237764571,38,32
BMAp,012 MEA Slc17a7 Glut,Ankrd33b,False,66.31526104417671,4.046913484014182,3.092542340090678,4.914155823617525,39,33
BMAp,012 MEA Slc17a7 Glut,Rtn4r,False,68.69979919678715,4.024813855029493,3.046314056964957,4.88326952462342,40,34
BMAp,012 MEA Slc17a7 Glut,Socs2,False,89.10642570281125,6.428620732931727,2.8698558897011757,4.819764913004609,41,35
BMAp,012 MEA Slc17a7 Glut,Pparg,False,53.463855421686745,3.386378276778991,3.0614816725735006,4.789541946260577,42,36
BMAp,012 MEA Slc17a7 Glut,Mmd2,False,85.69277108433735,5.585342836188504,2.7824925361185846,4.715436723145638,43,37
BMAp,012 MEA Slc17a7 Glut,Adamtsl1,False,65.51204819277109,5.155245493693524,2.864088068004265,4.6804092455908854,44,38
BMAp,012 MEA Slc17a7 Glut,Adamts9,False,62.24899598393574,3.8892175145896086,2.8811095371644484,4.675241888239004,45,39
BMAp,012 MEA Slc17a7 Glut,Slc4a4,False,82.605421686747,5.836196838133785,2.7056846314060037,4.622693183948716,46,40
BMAp,012 MEA Slc17a7 Glut,Slc16a2,False,89.58333333333333,6.436219977566516,2.668185674792327,4.620412892996327,47,41
BMAp,012 MEA Slc17a7 Glut,Syt17,False,89.65863453815261,6.464524602315512,2.667435027344182,4.620027147809029,48,42
BMAp,012 MEA Slc17a7 Glut,Npy2r,True,75.70281124497993,5.071428291290161,2.6862496044722404,4.565361611918316,49,7
BMAp,012 MEA Slc17a7 Glut,Cck,True,79.04116465863454,5.780953893699799,2.647498251973569,4.545351582858451,50,8
BMAp,012 MEA Slc17a7 Glut,Rasl10a,False,58.96084337349398,3.678250109814257,2.7668050244218154,4.53736871144776,51,43
BMAp,012 MEA Slc17a7 Glut,Mlip,False,77.33433734939759,5.068552040192018,2.6481858487079544,4.5365582172732335,52,44
BMAp,012 MEA Slc17a7 Glut,Anxa11,False,55.24598393574297,3.1224017162399598,2.7922649634464465,4.534565676248134,53,45
BMAp,012 MEA Slc17a7 Glut,Slc29a4,True,64.88453815261045,3.8190231629643576,2.663282893261515,4.475424110939816,54,9
BMAp,012 MEA Slc17a7 Glut,Kitl,True,76.98293172690764,5.176974009318524,2.5820030822112994,4.468397528442123,55,10
BMAp,012 MEA Slc17a7 Glut,Foxo1,False,74.57329317269077,4.853935272339357,2.5615798891844768,4.43416321123648,56,46
BMAp,012 MEA Slc17a7 Glut,Etv1,True,61.64658634538153,3.9322477899880774,2.6218534468831463,4.411762479600615,57,11
BMAp,012 MEA Slc17a7 Glut,Kcnc4,False,92.24397590361446,6.864516660391566,2.4226413351511127,4.387579348819665,58,47
BMAp,012 MEA Slc17a7 Glut,Ipcef1,False,78.86546184738955,5.569332996046687,2.462154365742788,4.359041216695081,59,48
BMAp,012 MEA Slc17a7 Glut,Mtmr12,False,83.43373493975903,5.243252306099397,2.4126898449434,4.334031530303812,60,49
BMAp,012 MEA Slc17a7 Glut,Dleu2,False,65.58734939759036,4.034098797533885,2.4676432987185493,4.2844633786942135,61,50
BMAp,012 MEA Slc17a7 Glut,Rilpl1,False,80.99899598393574,5.311551871548695,2.330464502275787,4.238944137928031,62,51
BMAp,012 MEA Slc17a7 Glut,Pde11a,False,57.70582329317269,4.270728421498494,2.4763511554059905,4.237570796923609,63,52
BMAp,012 MEA Slc17a7 Glut,Gm10115,False,71.36044176706827,4.281556891629016,2.346699051307362,4.2001565812461426,64,53
BMAp,012 MEA Slc17a7 Glut,Nek6,False,62.976907630522085,3.5915368015028863,2.389618841712175,4.1888001732751245,65,54
BMAp,012 MEA Slc17a7 Glut,Ccnjl,False,59.18674698795181,3.7122795380741715,2.3687724142258153,4.140996885233225,66,55
BMAp,012 MEA Slc17a7 Glut,C030017B01Rik,False,86.59638554216868,6.053434440888554,2.1844700640210246,4.121969829342637,67,56
BMAp,012 MEA Slc17a7 Glut,Tmod1,False,70.68273092369478,4.357445896868725,2.2563911315549805,4.105704452273394,68,57
BMAp,012 MEA Slc17a7 Glut,Mpp3,False,69.50301204819277,4.0661785324893325,2.249054643441167,4.091058269435081,69,58
BMAp,012 MEA Slc17a7 Glut,Krt12,False,50.42670682730924,3.0349140703438753,2.362015065559589,4.064675672556177,70,59
BMAp,012 MEA Slc17a7 Glut,Cdh9,False,82.07831325301204,6.773186005741717,2.1260934793277952,4.04032190223642,71,60
BMAp,012 MEA Slc17a7 Glut,Ecm2,False,43.19779116465863,2.64856398249247,2.397775624867039,4.033237165442938,72,61
BMAp,012 MEA Slc17a7 Glut,St6galnac5,False,98.46887550200803,8.482971926769578,2.021606531365655,4.01490550974353,73,62
BMAp,012 MEA Slc17a7 Glut,Olfm1,False,99.67369477911646,9.97325336502259,2.0010934596326813,3.999674016944903,74,63
BMAp,012 MEA Slc17a7 Glut,Kctd6,False,66.54116465863454,3.8439737955729165,2.1739483287939603,3.9970387267753926,75,64
BMAp,012 MEA Slc17a7 Glut,Lyzl4,False,49.87449799196787,2.753366493317018,2.295170871721548,3.9930494090797017,76,65
BMAp,012 MEA Slc17a7 Glut,Synpr,True,93.02208835341365,7.720998741057982,2.011760693249217,3.9803467784804347,77,12
BMAp,012 MEA Slc17a7 Glut,Vps37b,False,60.16566265060241,3.3500804977723395,2.1998577218137028,3.979206426095695,78,66
BMAp,012 MEA Slc17a7 Glut,Rapgef5,False,97.3644578313253,7.667416737261546,1.9782662090925323,3.9666666589409276,79,67
BMAp,012 MEA Slc17a7 Glut,Map2k6,False,87.34939759036145,6.265064162901607,1.986644181290071,3.927904095484991,80,68
BMAp,012 MEA Slc17a7 Glut,Zhx2,True,79.44277108433735,4.904669949328564,2.0222992302734237,3.922353614875137,81,13
BMAp,012 MEA Slc17a7 Glut,Sec14l2,False,56.80220883534137,3.184664929248243,2.1650678601133375,3.919433084316405,82,69
BMAp,012 MEA Slc17a7 Glut,Pkib,False,89.33232931726907,5.871086396366717,1.9615103050061786,3.9125189632583632,83,70
BMAp,012 MEA Slc17a7 Glut,Ramp1,False,80.12048192771084,5.384996038842871,2.0036488031624233,3.907392356089454,84,71
BMAp,012 MEA Slc17a7 Glut,Itpkb,False,55.92369477911647,3.2917468212694527,2.1575866844728893,3.9051825412229197,85,72
BMAp,012 MEA Slc17a7 Glut,Nrip1,False,90.68775100401606,6.790343993160141,1.9436553463711501,3.901203978187511,86,73
BMAp,012 MEA Slc17a7 Glut,Osbp2,False,90.36144578313252,6.031469628514056,1.9374011257904327,3.893384296806059,87,74
BMAp,012 MEA Slc17a7 Glut,Rbm20,False,54.44277108433735,3.082348191594503,2.1532939986483646,3.8892342209108968,88,75
BMAp,012 MEA Slc17a7 Glut,Gm49169,False,43.19779116465863,2.3438497642915412,2.2388908678295643,3.8743524084054632,89,76
BMAp,012 MEA Slc17a7 Glut,Pitpnm2,False,89.58333333333333,6.303393260542169,1.9193785381816113,3.8716057563856108,90,77
BMAp,012 MEA Slc17a7 Glut,Sntb2,False,82.07831325301204,5.61605405998996,1.9559507287690487,3.8701791516776733,91,78
BMAp,012 MEA Slc17a7 Glut,Itgav,False,63.32831325301205,4.072635267633032,2.065373299879048,3.8669712206449613,92,79
BMAp,012 MEA Slc17a7 Glut,Sertm1,False,78.5140562248996,5.058792298098645,1.9702263539304243,3.8651737685665735,93,80
BMAp,012 MEA Slc17a7 Glut,Vav3,False,52.98694779116466,3.246803130490713,2.140671148152976,3.8648400517089714,94,81
BMAp,012 MEA Slc17a7 Glut,Nsmf,False,86.99799196787149,5.777882526198544,1.9173947896447592,3.8569040182709964,95,82
BMAp,012 MEA Slc17a7 Glut,Palmd,False,71.53614457831326,4.517404089012299,2.0007429989973584,3.8552685292542073,96,83
BMAp,012 MEA Slc17a7 Glut,Smad3,False,78.6144578313253,5.193413791886295,1.9571659849539351,3.8526684085881797,97,84
BMAp,012 MEA Slc17a7 Glut,Inka2,False,64.13152610441767,3.7388281151951555,2.032405825859129,3.8394774005781995,98,85
BMAp,012 MEA Slc17a7 Glut,Svil,False,40.73795180722892,2.4994673518291917,2.1983907743500457,3.8083899644246166,99,86
BMAp,012 MEA Slc17a7 Glut,Adcy9,False,91.13955823293173,6.54427230405999,1.8471733218352195,3.806880240996451,100,87
BMAp,012 MEA Slc17a7 Glut,Il1rap,False,71.23493975903614,4.600135404900853,1.9488758832061932,3.8015689445759873,101,88
BMAp,012 MEA Slc17a7 Glut,Nectin1,False,92.41967871485944,6.886791796090613,1.8353048800454497,3.8010693344617845,102,89
BMAp,012 MEA Slc17a7 Glut,Acap2,False,95.83333333333333,7.156650037650603,1.8185419998849506,3.8000585941909373,103,90
BMAp,012 MEA Slc17a7 Glut,Cdon,False,76.33032128514056,4.985001529555723,1.9083538235049264,3.791050913897397,104,91
BMAp,012 MEA Slc17a7 Glut,Rab3b,False,73.19277108433735,4.970055515028865,1.921801655467112,3.786269845361388,105,92
BMAp,012 MEA Slc17a7 Glut,Ddn,False,88.80522088353413,6.231900747521335,1.8288438847098512,3.7772823835318943,106,93
BMAp,012 MEA Slc17a7 Glut,Oxtr,True,58.18273092369478,3.3426533281563753,1.9967818351456805,3.761575937021597,107,14
BMAp,012 MEA Slc17a7 Glut,Sparcl1,False,95.7078313253012,7.277895762738454,1.7766873965067385,3.7576348720287482,108,94
BMAp,012 MEA Slc17a7 Glut,Emx1,True,41.16465863453815,2.177037740806978,2.137140273569978,3.7516647918660144,109,15
BMAp,012 MEA Slc17a7 Glut,Ypel1,False,63.1777108433735,3.5949631043706076,1.941119883727484,3.741683769524186,110,95
BMAp,012 MEA Slc17a7 Glut,Ncan,False,86.24497991967871,5.522648210027611,1.7915570355770614,3.727290860984605,111,96
BMAp,012 MEA Slc17a7 Glut,Crtac1,False,86.49598393574297,5.863352335121737,1.7853631201067968,3.7223590634671453,112,97
BMAp,012 MEA Slc17a7 Glut,Slc16a7,False,90.93875502008032,6.148997846856175,1.7412843469995236,3.700033351282399,113,98
BMAp,012 MEA Slc17a7 Glut,Cyp7b1,False,62.14859437751004,3.7960766405465614,1.8887488609743535,3.6821801715707725,114,99
BMAp,012 MEA Slc17a7 Glut,Gpm6b,False,97.18875502008032,7.734659830729167,1.6924633560019986,3.6800793748866933,115,100
BMAp,012 MEA Slc17a7 Glut,Usp2,False,81.22489959839358,5.0709017711470885,1.7607159519239808,3.6704051351125546,116,101
BMAp,012 MEA Slc17a7 Glut,Kcnk10,False,85.09036144578313,5.591506161364207,1.7335585961653215,3.6634389646167422,117,102
BMAp,012 MEA Slc17a7 Glut,Cecr2,False,39.18172690763052,2.1772877643386046,2.069786957021,3.662870530331756,118,103
BMAp,012 MEA Slc17a7 Glut,Tiam2,False,67.9718875502008,4.084444467322415,1.820664926517075,3.6529942567785207,119,104
BMAp,012 MEA Slc17a7 Glut,Rgs6,False,87.72590361445783,7.307922118160141,1.7015462818486382,3.644674132178677,120,105
BMAp,012 MEA Slc17a7 Glut,Gpr22,True,86.49598393574297,5.818297114238203,1.696107653321481,3.6331035966818295,121,16
BMAp,012 MEA Slc17a7 Glut,Slc26a4,False,43.47389558232932,2.4526151480923697,1.9945365737179923,3.632765131647659,122,106
BMAp,012 MEA Slc17a7 Glut,Twsg1,False,66.08935742971887,3.796215869336722,1.8114055798502877,3.631537109204695,123,107
BMAp,012 MEA Slc17a7 Glut,C230057M02Rik,False,60.06526104417671,3.3353950469848144,1.846514084577991,3.625137453439767,124,108
BMAp,012 MEA Slc17a7 Glut,Vgll4,False,72.43975903614458,4.468045031689257,1.7606722087964815,3.6206492058022954,125,109
BMAp,012 MEA Slc17a7 Glut,Mfsd4a,False,86.01907630522088,5.4526234822100905,1.682833112439174,3.6174278871173797,126,110
BMAp,012 MEA Slc17a7 Glut,Pxdn,False,72.28915662650603,4.335767876192269,1.755971436949241,3.6150445949568106,127,111
BMAp,012 MEA Slc17a7 Glut,Slc7a8,False,85.91867469879519,5.452476899786647,1.6654422259818658,3.599529795368082,128,112
BMAp,012 MEA Slc17a7 Glut,Sec14l1,False,83.0070281124498,5.165478319528113,1.6750864380663093,3.594201303228351,129,113
BMAp,012 MEA Slc17a7 Glut,Sh3bp4,False,56.07429718875502,3.1053648186495986,1.842043587822477,3.5908074268504064,130,114
BMAp,012 MEA Slc17a7 Glut,Diaph2,False,94.47791164658635,7.979339231927711,1.6043414749653229,3.579671759968881,131,115
BMAp,012 MEA Slc17a7 Glut,Apaf1,False,68.54919678714859,4.105267750690261,1.7282313516605896,3.5642337220486615,132,116
BMAp,012 MEA Slc17a7 Glut,Prmt8,False,88.4789156626506,5.944905108716115,1.6154475943994457,3.5622873859752024,133,117
BMAp,012 MEA Slc17a7 Glut,Neurod1,False,70.15562248995984,4.187055840549699,1.7142602736058916,3.5603227560766726,134,118
BMAp,012 MEA Slc17a7 Glut,D16Ertd472e,False,49.04618473895582,2.7152896252980674,1.8503156345423402,3.540920864173433,135,119
BMAp,012 MEA Slc17a7 Glut,Zfp697,False,76.70682730923694,4.688655500909889,1.6462411646807107,3.5310751848327016,136,120
BMAp,012 MEA Slc17a7 Glut,Stx1a,False,81.87751004016064,5.133374317582831,1.606359452972581,3.5195240799251772,137,121
BMAp,012 MEA Slc17a7 Glut,Tmem150c,False,94.22690763052209,6.551332772496235,1.542230093182738,3.5164050317164044,138,122
BMAp,012 MEA Slc17a7 Glut,2010300C02Rik,False,94.929718875502,7.170733716114458,1.535709581029761,3.5131117757871206,139,123
BMAp,012 MEA Slc17a7 Glut,Cc2d2b,False,38.3785140562249,2.1044644888146333,1.9220879562162603,3.5061761118769192,140,124
BMAp,012 MEA Slc17a7 Glut,Tcf4,False,98.66967871485944,9.355934480107932,1.509095379016605,3.503279093085033,141,125
BMAp,012 MEA Slc17a7 Glut,Kcnj4,False,69.95481927710843,4.157152045682731,1.650447606262691,3.495265245224334,142,126
BMAp,012 MEA Slc17a7 Glut,Dchs2,False,69.5281124497992,4.554634553840361,1.6474766843672057,3.4896371236799935,143,127
BMAp,012 MEA Slc17a7 Glut,Adcy8,False,93.80020080321285,7.403553667796185,1.5168438925233536,3.4890476606213303,144,128
BMAp,012 MEA Slc17a7 Glut,Mpdz,False,91.1144578313253,6.145925498870482,1.527206235299765,3.486793530584216,145,129
BMAp,012 MEA Slc17a7 Glut,Kcng2,False,65.76305220883535,3.9038728154806726,1.6579029838696169,3.475884945437701,146,130
BMAp,012 MEA Slc17a7 Glut,Mas1,True,37.62550200803213,1.9961444900696537,1.8964824813661862,3.4719647844628048,147,17
BMAp,012 MEA Slc17a7 Glut,Hspa2,False,49.57329317269076,2.712508726311496,1.7735268883104083,3.4687746585212262,148,131
BMAp,012 MEA Slc17a7 Glut,Dgkg,False,97.13855421686748,8.163064857084589,1.4805022116391102,3.4678938469063603,149,132
BMAp,012 MEA Slc17a7 Glut,Rnf182,False,63.127510040160644,3.701590786976029,1.6668065714513731,3.4670252310916583,150,133
BMAp,012 MEA Slc17a7 Glut,Lrrc57,False,60.441767068273094,3.4184366861979165,1.6851046406630927,3.4664417934972187,151,134
BMAp,012 MEA Slc17a7 Glut,Apba2,False,99.24698795180723,8.176252372772339,1.4633942718177027,3.460111607043695,152,135
BMAp,012 MEA Slc17a7 Glut,Zbtb16,False,76.73192771084338,4.893975315323795,1.5688038350984144,3.453779944072842,153,136
BMAp,012 MEA Slc17a7 Glut,Vgll3,False,33.734939759036145,2.5960247238955825,1.9250992947527787,3.4531792337189238,154,137
BMAp,012 MEA Slc17a7 Glut,Ptk2b,False,97.0632530120482,8.140878455227158,1.4621701477898261,3.4492249901112304,155,138
BMAp,012 MEA Slc17a7 Glut,Tox3,False,87.32429718875503,6.074783999278363,1.5078278638681706,3.4489629628640985,156,139
BMAp,012 MEA Slc17a7 Glut,Hgf,False,37.123493975903614,2.0834544231613954,1.8782684647190573,3.4479173089642887,157,140
BMAp,012 MEA Slc17a7 Glut,Unc5a,False,91.76706827309236,6.323129922031877,1.476889817518912,3.439576674829045,158,141
BMAp,012 MEA Slc17a7 Glut,Npr3,True,50.40160642570281,3.067066361147716,1.7358131513307338,3.4382575300520544,159,18
BMAp,012 MEA Slc17a7 Glut,Boc,False,39.1566265060241,2.163184476185994,1.8441725356668206,3.4369778042696213,160,142
BMAp,012 MEA Slc17a7 Glut,Rgma,False,57.10341365461847,3.2606701218938254,1.670267088278573,3.426929159520043,161,143
BMAp,012 MEA Slc17a7 Glut,Prtg,False,45.58232931726908,2.562889742564006,1.7623928761491707,3.421189390582576,162,144
BMAp,012 MEA Slc17a7 Glut,Smoc1,False,65.21084337349397,3.9745385349993727,1.6067073207936953,3.421027137779043,163,145
BMAp,012 MEA Slc17a7 Glut,Pcsk5,False,74.6987951807229,5.594913835027611,1.5407496324628696,3.4140632295850493,164,146
BMAp,012 MEA Slc17a7 Glut,Ak5,False,99.39759036144578,9.444450654179217,1.4163322771429812,3.4137081333168324,165,147
BMAp,012 MEA Slc17a7 Glut,Porcn,False,66.84236947791165,3.796484767193775,1.5747396768841422,3.3997915135714223,166,148
BMAp,012 MEA Slc17a7 Glut,Fmnl1,False,62.976907630522085,3.500639520974523,1.598373863604521,3.3975551951674703,167,149
BMAp,012 MEA Slc17a7 Glut,Celsr1,False,35.893574297188756,1.9911474511326557,1.8374682105753537,3.3924849182887544,168,150
BMAp,012 MEA Slc17a7 Glut,Lmo7,False,84.6636546184739,5.770195528206576,1.4629293529165412,3.3906263643540813,169,151
BMAp,012 MEA Slc17a7 Glut,Lyst,False,93.82530120481928,7.196976382090863,1.4160118086268954,3.3883317759180476,170,152
BMAp,012 MEA Slc17a7 Glut,Jun,False,65.8132530120482,4.135563739332329,1.552199293611479,3.3705126512138834,171,153
BMAp,012 MEA Slc17a7 Glut,Mctp1,False,99.0210843373494,8.939438417733435,1.368373939374261,3.364101617168039,172,154
BMAp,012 MEA Slc17a7 Glut,Tom1l1,False,58.48393574297189,3.2993463110253516,1.591201351799754,3.358237943074112,173,155
BMAp,012 MEA Slc17a7 Glut,Gcnt2,False,58.81024096385542,3.4190232610128013,1.5835875004884687,3.35304045933377,174,156
BMAp,012 MEA Slc17a7 Glut,Mical2,False,95.68273092369478,7.4954216279179215,1.3715658790384397,3.352399441253067,175,157
BMAp,012 MEA Slc17a7 Glut,Fam131a,False,94.50301204819277,7.108895052867721,1.376036587464779,3.3514822382498375,176,158
BMAp,012 MEA Slc17a7 Glut,Serpinb8,False,33.70983935742972,1.8310750325520833,1.8165595616009218,3.344316244517976,177,159
BMAp,012 MEA Slc17a7 Glut,Elf2,False,72.54016064257029,4.332274900382781,1.4766341320341567,3.3372126450390436,178,160
BMAp,012 MEA Slc17a7 Glut,Ephx4,False,64.7339357429719,3.7386214780998994,1.523157808580089,3.334289820966365,179,161
BMAp,012 MEA Slc17a7 Glut,Cradd,False,57.2289156626506,3.2458493642538904,1.5701786494818146,3.327794166730607,180,162
BMAp,012 MEA Slc17a7 Glut,Frmd6,False,72.74096385542168,4.473944606551205,1.46166063204572,3.3234396834292146,181,163
BMAp,012 MEA Slc17a7 Glut,Rhou,False,62.274096385542165,3.5875271103947037,1.518301642497058,3.3126090770176058,182,164
BMAp,012 MEA Slc17a7 Glut,Akap5,False,83.785140562249,5.7180543462914155,1.3800953086442727,3.3032623112358395,183,165
BMAp,012 MEA Slc17a7 Glut,Vipr1,False,43.04718875502008,2.2683706015468124,1.661138964174217,3.2950837588013453,184,166
BMAp,012 MEA Slc17a7 Glut,Ahcyl2,False,98.79518072289157,8.49665654806727,1.300035796380505,3.294771556388148,185,167
BMAp,012 MEA Slc17a7 Glut,Ptpn3,False,77.0582329317269,4.669092385165663,1.4071639079798253,3.293982953705351,186,168
BMAp,012 MEA Slc17a7 Glut,Arhgef2,False,79.66867469879519,4.792515766189759,1.383258237846623,3.2845458305137916,187,169
BMAp,012 MEA Slc17a7 Glut,Thrsp,False,44.226907630522085,2.4072037662368224,1.6372877147746665,3.2829742890990348,188,170
BMAp,012 MEA Slc17a7 Glut,Pdgfb,False,59.93975903614458,3.4836570402704568,1.5015025187341369,3.279217511439807,189,171
BMAp,012 MEA Slc17a7 Glut,Rras2,False,63.704819277108435,3.6769183668266816,1.4738463177169745,3.2780186057239993,190,172
BMAp,012 MEA Slc17a7 Glut,Mcc,False,53.765060240963855,3.4158624243066016,1.546504835277308,3.2770049720214836,191,173
BMAp,012 MEA Slc17a7 Glut,Icam5,False,79.94477911646587,5.053629067049448,1.367843463284169,3.270633570203877,192,174
BMAp,012 MEA Slc17a7 Glut,Wasf1,False,95.7078313253012,7.428032442269076,1.2875509398172813,3.268498415339291,193,175
BMAp,012 MEA Slc17a7 Glut,Klhl3,False,94.35240963855422,7.085254102346887,1.2880262693243063,3.262779265286458,194,176
BMAp,012 MEA Slc17a7 Glut,Gabrd,False,44.87951807228916,2.484273029618474,1.6096791719882169,3.2617273566964546,195,177
BMAp,012 MEA Slc17a7 Glut,Pdzrn3,False,55.070281124497996,3.1196230233433737,1.5200070341750471,3.260924327662078,196,178
BMAp,012 MEA Slc17a7 Glut,Elmo2,False,88.3785140562249,5.795480751129518,1.313474401527924,3.259821096846447,197,179
BMAp,012 MEA Slc17a7 Glut,Otub2,False,49.397590361445786,2.6453406399033637,1.5648256375739484,3.25853140191761,198,180
BMAp,012 MEA Slc17a7 Glut,Prkag2,False,93.02208835341365,7.009733759255773,1.2877220769220248,3.2563081621532426,199,181
BMAp,012 MEA Slc17a7 Glut,Dapk1,False,99.04618473895583,8.494808334902109,1.2564170268950647,3.252254778059576,200,182
BMAp,012 MEA Slc17a7 Glut,Fbxo34,False,84.31224899598394,5.321915101813504,1.3254439551501576,3.251334629240161,201,183
BMAp,012 MEA Slc17a7 Glut,Gtdc1,False,93.09738955823293,6.788807083803966,1.2821592810836098,3.2510967846605587,202,184
BMAp,012 MEA Slc17a7 Glut,Gpr150,False,47.916666666666664,2.5466161521084336,1.564334843772707,3.244821442414713,203,185
BMAp,012 MEA Slc17a7 Glut,Sorbs2os,False,66.34036144578313,3.8543691367030624,1.4209301557754674,3.242707989155517,204,186
BMAp,012 MEA Slc17a7 Glut,Aqp11,False,48.69477911646587,2.625988328313253,1.5522755234844416,3.2397579236630065,205,187
BMAp,012 MEA Slc17a7 Glut,Kctd16,False,98.71987951807229,9.970636452058233,1.2425246803948866,3.2369292970529724,206,188
BMAp,012 MEA Slc17a7 Glut,Cd24a,False,33.68473895582329,2.109146547126004,1.7081917109018068,3.235624896983119,207,189
BMAp,012 MEA Slc17a7 Glut,Gpd1,False,40.58734939759036,2.1522623697916665,1.6196004769319594,3.2279911670866994,208,190
